513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1040,2250,3410,4270,3780,4630,4320,2820,3410,5800,5600,4670,2520,2660,3000,5140,5500,7030,8000,8030,8430,9220,8600,8340,6980,7210,8760,8690,7590,8750,9560,7430,5240,4370,6540,5690,5200,4930,4710,4500,3470,5070,7370,5680,6380,8300,7200,6410,5830,5620,5980,5080,4800,3990,3480,5020,4580,4050,3450,2970,3010,3860,4760,6210,4710,3580,4130,5570,5440,4940,5040,4940,4680,4300,3120,1910,2070,3030,3100,2840,3620,3780,2440,3270,3390,3040,2970,2830,2860,3100,2730,2310,2350,1980,1760,2010,1420,1440,1600,1360,1120,1360,1040,1270,1430,1320,1230,1140,1150,1140,920,1040,850,800,500,570,430,400,380,340,260,260,220,250,220,260,200,180,190,190,150,150,180,200,180,140,120,130,100,80,90,70,60,60,60,80,60,60,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1630,2360,3410,4400,4350,4090,4430,3850,4500,6180,4970,3450,1930,2850,4810,5380,6000,7200,6420,5780,6590,8900,9110,7870,7370,6810,7460,7680,9000,8850,7660,7700,6120,4320,5690,6130,5160,5810,4720,4270,3430,4050,4610,5550,5470,7140,8850,7440,6420,7260,5720,5190,4550,3750,4500,4810,4280,3650,2840,2750,2380,3310,3760,4640,5390,4180,3490,4980,5500,5340,5130,5050,4700,4320,3420,2890,1820,2720,3060,2620,2960,2740,2370,3130,2830,2970,2990,2530,2350,2690,2950,2540,2260,2130,2080,2390,1910,2060,1770,1420,1490,1280,1430,1340,1460,1360,1320,1190,1180,1070,930,820,690,550,630,570,400,380,340,280,250,280,260,260,230,210,180,200,170,210,170,150,150,170,150,130,120,110,110,80,80,60,60,80,60,50,40,50,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1300,2280,3250,3550,4010,3130,3670,5060,5580,6440,4970,2950,1750,2800,4530,4280,5930,3860,3370,3820,5690,8370,10550,9310,7990,7420,7050,8440,9100,8740,7710,6010,5950,4640,4660,5390,6330,6410,5980,4430,4630,4050,3660,4550,5160,6450,8600,8590,7850,8080,6350,5790,4870,3760,4070,4740,4170,3330,3110,3270,2690,2820,2400,2400,2750,3570,3740,3000,4190,5260,4970,3860,3670,3110,3660,2510,2160,2670,2450,2380,1600,2440,2160,2480,3020,2610,2950,2720,2430,1860,2470,2970,2580,2650,2250,2430,2250,2170,1960,1650,1470,1350,1500,1560,1460,1200,1210,1100,1030,990,1070,930,840,640,630,620,440,380,300,310,290,310,340,330,270,230,190,190,170,190,180,220,160,110,140,100,120,120,100,100,90,70,70,90,80,80,60,30,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1590,2040,2790,2870,3370,2810,4170,5210,4490,5480,4550,2760,1640,3610,3580,1980,1950,2650,4100,5300,4620,7040,9270,9860,8890,8850,6770,8240,9930,10100,9530,7950,6750,5920,6500,5550,7520,7720,7520,5690,5710,4740,3530,3740,4530,5510,7050,6360,7000,7910,6720,6110,5470,3650,3130,3790,3050,2740,3530,4070,3540,3470,2960,3190,2990,2490,2900,2500,4150,5240,4910,3920,3930,4220,3850,2820,1830,1880,1970,1580,1470,2320,2080,1610,2260,2120,3080,2360,2620,1950,1970,2260,2450,2430,1970,1690,1200,1030,1370,1710,1580,1550,1660,1620,1430,1280,1160,1210,1170,1230,1120,960,810,610,450,440,410,350,300,300,360,340,370,340,330,320,190,180,180,250,230,210,200,150,130,100,120,100,130,110,90,90,90,100,90,90,40,30,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,840,1800,2470,3190,3280,2890,4400,3760,3440,4100,3860,2510,1340,2920,2400,1700,3540,4130,4730,5350,6500,6650,8730,10770,10020,8510,6890,6870,9630,11170,10300,8380,7630,7800,7820,7500,7990,8940,8760,6610,5640,4530,3320,3920,6150,6360,6380,5320,5620,6390,6900,6500,5830,3610,3310,3560,3630,3830,4460,4140,3820,4060,3750,3830,5320,3680,3160,2870,3430,5080,5110,4970,4270,4170,4020,3160,2590,1950,1710,2560,1750,1390,1530,1620,1150,1340,2580,2280,2230,2030,1410,1750,2040,2260,2190,1720,970,850,840,1570,1790,1530,1410,1460,1420,1270,1180,1100,1010,980,890,800,860,610,340,350,310,310,310,370,390,360,370,350,340,300,220,190,230,290,260,160,210,140,160,190,100,90,120,100,90,90,100,100,90,70,70,50,10,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,740,2280,3050,3360,3500,2820,3880,2080,2390,2410,2920,1270,1720,2050,1180,2470,3940,5840,7330,7240,7840,8930,10590,11630,10120,8130,6250,8160,9310,9280,10810,10170,9340,8310,8560,9140,7330,9740,9530,7370,5870,4240,3570,4580,5780,5310,5670,4460,5930,6920,7250,6860,5750,4560,4860,4700,5030,5060,4650,4340,4110,4540,5940,5850,5640,4920,3670,2460,2340,4300,4520,4950,4710,4190,3750,3700,2900,2770,2720,2460,2430,1900,1290,1620,1450,1200,1700,1860,1700,1630,960,960,920,1180,1830,1200,940,800,710,1020,1700,1600,1390,1310,1450,1270,1280,1140,940,760,660,780,470,340,360,340,340,410,360,410,380,360,390,360,310,280,220,170,240,260,210,180,160,130,140,130,170,120,90,70,90,100,110,90,90,70,60,40,20,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,540,1400,1660,2280,2440,2870,2130,760,670,1060,860,1090,1250,1590,2990,1430,2970,4080,6580,8060,9760,10710,11950,12390,9920,8450,6310,6540,7370,8500,10220,10760,11420,9690,10580,10760,9900,9920,9750,8120,6070,5160,4450,3180,3780,4590,5100,3880,5310,6260,7420,7620,7120,6580,5910,5490,5980,5420,5060,5010,5060,6120,5940,5820,5030,4740,4120,2770,2300,3930,3610,4710,4610,4400,4050,3630,3340,3150,2600,2770,2540,2110,2070,2140,2140,1180,1160,1070,1050,1020,1450,1620,1870,900,860,1590,1700,1250,790,650,1410,1500,1080,880,940,1010,1170,1040,820,910,850,510,390,370,390,360,470,440,400,420,370,360,370,350,340,270,160,160,240,240,190,190,120,140,160,170,140,170,120,80,80,70,50,70,80,30,50,50,20,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,130,240,890,800,2150,1330,1310,1730,3220,2390,1010,1860,2800,3620,1860,3040,4330,5090,6840,8190,10730,13030,11710,10690,9070,7220,6100,6020,7790,8960,9880,11560,11680,11950,11530,10140,10910,11030,8290,6150,4540,4330,3520,3260,4800,3450,3620,4800,5540,5550,6940,7590,7120,6470,7040,6310,5770,5490,6320,6010,6110,5500,5150,4920,4550,4160,3370,2190,3060,3670,4300,4550,4090,4180,4170,3800,3170,2910,2800,2460,2300,2430,2090,2770,2350,1790,1650,1200,1920,1990,2180,1540,870,1220,1970,1830,1450,950,760,630,700,700,660,710,810,1010,990,910,740,500,430,410,410,430,540,510,490,410,430,380,360,370,320,300,270,170,260,260,190,200,200,190,130,120,210,170,100,100,100,80,80,60,80,60,70,40,50,30,120,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,190,1150,820,560,490,930,1470,1450,3250,4130,2490,1470,2220,4380,4300,2280,2830,5420,6540,7590,8670,10120,12410,11180,9170,8040,7060,8070,6550,6730,7150,8390,10020,11500,12290,11960,11420,10870,9540,6400,5120,5660,5340,3180,2830,3140,3350,3480,4640,4530,4530,5160,5910,6370,7000,7150,6090,5750,4940,5170,6100,4250,5540,5270,4560,4190,3670,2460,2070,2700,1950,3080,4160,3760,3690,3910,3440,3500,3070,3100,2790,2710,2490,2590,2910,2670,1700,2140,2320,2480,2200,1840,1570,1670,1740,1910,1620,1710,1230,760,770,590,570,590,550,530,570,590,840,650,430,400,470,550,680,700,510,470,440,420,340,340,340,310,310,260,180,310,280,170,190,210,190,170,170,130,130,120,120,160,100,90,130,100,120,80,100,100,170,70,170,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,210,1530,2450,1890,1690,430,540,1560,2900,4630,2620,3090,1660,4750,4720,2440,2940,4440,6410,8520,10460,10960,12440,10630,9730,9510,8380,9300,7230,5600,6330,7770,9600,11020,12730,12560,12070,11090,9140,7000,6150,7250,4690,4780,3730,3220,2920,2620,3280,3690,4690,4290,4480,4960,6480,5980,5060,4400,3960,3930,3740,4510,4210,4960,4260,3310,2300,2070,2620,2670,1910,1800,1760,2850,3040,2620,2790,3000,2940,2590,2840,3650,2940,2730,2840,2290,2070,2210,2470,2810,2630,2290,2120,2150,1960,1880,1910,1290,1450,1200,730,690,590,590,580,550,510,480,470,470,470,580,550,800,730,720,500,450,420,370,330,350,330,320,320,270,200,300,270,90,90,140,180,160,190,120,100,140,160,150,90,90,180,110,90,120,120,70,60,80,120,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,2170,3440,3450,2360,1510,2250,3030,4380,5140,4280,4210,1810,3520,5040,3640,2280,3710,5250,7080,8850,11480,12380,11260,11640,10740,10160,8550,7420,5800,6270,8610,10640,12000,13110,12960,12240,11990,10070,8360,7210,7690,6740,4850,4680,4620,3190,3090,2760,2920,3340,3350,4510,4080,3470,3770,4280,3600,2670,3080,2930,4680,4490,3460,3110,2310,2750,2900,4280,2900,2420,2110,1800,2160,2390,2110,1880,1550,1510,2320,3090,3280,2820,3100,2640,2770,2340,2820,2590,2890,2840,2730,2470,2360,2000,1640,2020,1810,2020,1500,1260,700,650,570,550,560,540,500,530,510,540,550,570,730,660,620,590,530,430,440,340,390,370,320,310,260,280,260,170,130,100,90,150,150,150,130,150,160,160,150,180,150,60,100,100,160,120,60,90,70,100,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,2470,3610,4680,3560,2710,3740,3870,5570,6350,5530,4940,2590,3130,5430,4960,3260,2840,4450,5980,7590,10070,11820,12960,12500,11670,10730,9530,8390,6110,6040,7970,9710,11510,13330,13040,12530,11920,10790,9610,9120,7890,6350,5140,5730,4510,3300,3470,3850,2920,2850,2820,2600,2910,3220,3080,2630,2660,2730,2300,2250,3360,3680,2250,2120,3080,3490,4380,4620,2560,3830,2590,2470,2320,1770,1850,2160,1910,1720,1980,2220,2360,1810,1840,3340,2870,2790,2900,3020,2670,2420,2200,2040,1980,2070,2350,2240,2430,2150,1910,1480,1180,980,740,570,730,900,1190,790,570,570,540,640,670,670,630,580,470,420,490,370,410,370,350,330,300,310,280,150,130,90,90,70,150,150,160,130,150,150,130,200,200,200,80,200,140,70,60,60,90,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
